Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 405,	    key size: 585,	    number of rounds: 19
	*     block size: 405,	    key size: 630,	    number of rounds: 20
	*     block size: 405,	    key size: 675,	    number of rounds: 21
	*     block size: 405,	    key size: 720,	    number of rounds: 22
Checking the block size: 450
	*     block size: 450,	    key size: 450,	    number of rounds: 15
	*     block size: 450,	    key size: 500,	    number of rounds: 16
	*     block size: 450,	    key size: 550,	    number of rounds: 17
	*     block size: 450,	    key size: 600,	    number of rounds: 18
	*     block size: 450,	    key size: 650,	    number of rounds: 19
	*     block size: 450,	    key size: 700,	    number of rounds: 20
	*     block size: 450,	    key size: 750,	    number of rounds: 21
	*     block size: 450,	    key size: 800,	    number of rounds: 22
Checking the block size: 495
	*     block size: 495,	    key size: 495,	    number of rounds: 15
	*     block size: 495,	    key size: 550,	    number of rounds: 16
	*     block size: 495,	    key size: 605,	    number of rounds: 17
	*     block size: 495,	    key size: 660,	    number of rounds: 18
	*     block size: 495,	    key size: 715,	    number of rounds: 19
	*     block size: 495,	    key size: 770,	    number of rounds: 20
	*     block size: 495,	    key size: 825,	    number of rounds: 21
	*     block size: 495,	    key size: 880,	    number of rounds: 22
Checking the block size: 540
	*     block size: 540,	    key size: 540,	    number of rounds: 15
	*     block size: 540,	    key size: 600,	    number of rounds: 16
	*     block size: 540,	    key size: 660,	    number of rounds: 17
	*     block size: 540,	    key size: 720,	    number of rounds: 18
	*     block size: 540,	    key size: 780,	    number of rounds: 19
	*     block size: 540,	    key size: 840,	    number of rounds: 20
	*     block size: 540,	    key size: 900,	    number of rounds: 21
	*     block size: 540,	    key size: 960,	    number of rounds: 22
Checking the block size: 585
	*     block size: 585,	    key size: 585,	    number of rounds: 15
	*     block size: 585,	    key size: 650,	    number of rounds: 16
	*     block size: 585,	    key size: 715,	    number of rounds: 17
	*     block size: 585,	    key size: 780,	    number of rounds: 18
	*     block size: 585,	    key size: 845,	    number of rounds: 19
	*     block size: 585,	    key size: 910,	    number of rounds: 20
	*     block size: 585,	    key size: 975,	    number of rounds: 21
	*     block size: 585,	    key size: 1040,	    number of rounds: 22
Checking the block size: 630
	*     block size: 630,	    key size: 630,	    number of rounds: 15
	*     block size: 630,	    key size: 700,	    number of rounds: 16
	*     block size: 630,	    key size: 770,	    number of rounds: 17
	*     block size: 630,	    key size: 840,	    number of rounds: 18
	*     block size: 630,	    key size: 910,	    number of rounds: 19
	*     block size: 630,	    key size: 980,	    number of rounds: 20
	*     block size: 630,	    key size: 1050,	    number of rounds: 21
	*     block size: 630,	    key size: 1120,	    number of rounds: 22
Checking the block size: 675
	*     block size: 675,	    key size: 675,	    number of rounds: 15
	*     block size: 675,	    key size: 750,	    number of rounds: 16
	*     block size: 675,	    key size: 825,	    number of rounds: 17
	*     block size: 675,	    key size: 900,	    number of rounds: 18
	*     block size: 675,	    key size: 975,	    number of rounds: 19
	*     block size: 675,	    key size: 1050,	    number of rounds: 20
	*     block size: 675,	    key size: 1125,	    number of rounds: 21
	*     block size: 675,	    key size: 1200,	    number of rounds: 22
Checking the block size: 720
	*     block size: 720,	    key size: 720,	    number of rounds: 15
	*     block size: 720,	    key size: 800,	    number of rounds: 16
	*     block size: 720,	    key size: 880,	    number of rounds: 17
	*     block size: 720,	    key size: 960,	    number of rounds: 18
	*     block size: 720,	    key size: 1040,	    number of rounds: 19
	*     block size: 720,	    key size: 1120,	    number of rounds: 20
	*     block size: 720,	    key size: 1200,	    number of rounds: 21
	*     block size: 720,	    key size: 1280,	    number of rounds: 22
Checking the block size: 150
	*     block size: 150,	    key size: 150,	    number of rounds: 16
	*     block size: 150,	    key size: 165,	    number of rounds: 17
	*     block size: 150,	    key size: 180,	    number of rounds: 18
	*     block size: 150,	    key size: 195,	    number of rounds: 19
	*     block size: 150,	    key size: 210,	    number of rounds: 20
	*     block size: 150,	    key size: 225,	    number of rounds: 21
	*     block size: 150,	    key size: 240,	    number of rounds: 22
Checking the block size: 200
	*     block size: 200,	    key size: 200,	    number of rounds: 16
	*     block size: 200,	    key size: 220,	    number of rounds: 17
	*     block size: 200,	    key size: 240,	    number of rounds: 18
	*     block size: 200,	    key size: 260,	    number of rounds: 19
	*     block size: 200,	    key size: 280,	    number of rounds: 20
	*     block size: 200,	    key size: 300,	    number of rounds: 21
	*     block size: 200,	    key size: 320,	    number of rounds: 22
Checking the block size: 250
	*     block size: 250,	    key size: 250,	    number of rounds: 16
	*     block size: 250,	    key size: 275,	    number of rounds: 17
	*     block size: 250,	    key size: 300,	    number of rounds: 18
	*     block size: 250,	    key size: 325,	    number of rounds: 19
	*     block size: 250,	    key size: 350,	    number of rounds: 20
	*     block size: 250,	    key size: 375,	    number of rounds: 21
	*     block size: 250,	    key size: 400,	    number of rounds: 22
Checking the block size: 300
	*     block size: 300,	    key size: 300,	    number of rounds: 16
	*     block size: 300,	    key size: 330,	    number of rounds: 17
	*     block size: 300,	    key size: 360,	    number of rounds: 18
	*     block size: 300,	    key size: 390,	    number of rounds: 19
	*     block size: 300,	    key size: 420,	    number of rounds: 20
	*     block size: 300,	    key size: 450,	    number of rounds: 21
	*     block size: 300,	    key size: 480,	    number of rounds: 22
Checking the block size: 350
	*     block size: 350,	    key size: 350,	    number of rounds: 16
	*     block size: 350,	    key size: 385,	    number of rounds: 17
	*     block size: 350,	    key size: 420,	    number of rounds: 18
	*     block size: 350,	    key size: 455,	    number of rounds: 19
	*     block size: 350,	    key size: 490,	    number of rounds: 20
	*     block size: 350,	    key size: 525,	    number of rounds: 21
	*     block size: 350,	    key size: 560,	    number of rounds: 22
Checking the block size: 400
	*     block size: 400,	    key size: 400,	    number of rounds: 16
	*     block size: 400,	    key size: 440,	    number of rounds: 17
	*     block size: 400,	    key size: 480,	    number of rounds: 18
	*     block size: 400,	    key size: 520,	    number of rounds: 19
	*     block size: 400,	    key size: 560,	    number of rounds: 20
	*     block size: 400,	    key size: 600,	    number of rounds: 21
	*     block size: 400,	    key size: 640,	    number of rounds: 22
Checking the block size: 450
	*     block size: 450,	    key size: 450,	    number of rounds: 16
	*     block size: 450,	    key size: 495,	    number of rounds: 17
	*     block size: 450,	    key size: 540,	    number of rounds: 18
	*     block size: 450,	    key size: 585,	    number of rounds: 19
	*     block size: 450,	    key size: 630,	    number of rounds: 20
	*     block size: 450,	    key size: 675,	    number of rounds: 21
	*     block size: 450,	    key size: 720,	    number of rounds: 22
Checking the block size: 500
	* new block size: 500,	    key size: 500,	    number of rounds: 16
	*     block size: 500,	    key size: 550,	    number of rounds: 17
	*     block size: 500,	    key size: 600,	    number of rounds: 18
	*     block size: 500,	    key size: 650,	    number of rounds: 19
	*     block size: 500,	    key size: 700,	    number of rounds: 20
	*     block size: 500,	    key size: 750,	    number of rounds: 21
	*     block size: 500,	    key size: 800,	    number of rounds: 22
Checking the block size: 550
	* new block size: 550,	    key size: 550,	    number of rounds: 16
	*     block size: 550,	    key size: 605,	    number of rounds: 17
	*     block size: 550,	    key size: 660,	    number of rounds: 18
	*     block size: 550,	    key size: 715,	    number of rounds: 19
	*     block size: 550,	    key size: 770,	    number of rounds: 20
	*     block size: 550,	    key size: 825,	    number of rounds: 21
	*     block size: 550,	    key size: 880,	    number of rounds: 22
Checking the block size: 600
	*     block size: 600,	    key size: 600,	    number of rounds: 16
	*     block size: 600,	    key size: 660,	    number of rounds: 17
	*     block size: 600,	    key size: 720,	    number of rounds: 18
	*     block size: 600,	    key size: 780,	    number of rounds: 19
	*     block size: 600,	    key size: 840,	    number of rounds: 20
	*     block size: 600,	    key size: 900,	    number of rounds: 21
	*     block size: 600,	    key size: 960,	    number of rounds: 22
Checking the block size: 650
	* new block size: 650,	    key size: 650,	    number of rounds: 16
	*     block size: 650,	    key size: 715,	    number of rounds: 17
	*     block size: 650,	    key size: 780,	    number of rounds: 18
	*     block size: 650,	    key size: 845,	    number of rounds: 19
	*     block size: 650,	    key size: 910,	    number of rounds: 20
	*     block size: 650,	    key size: 975,	    number of rounds: 21
	*     block size: 650,	    key size: 1040,	    number of rounds: 22
Checking the block size: 700
	* new block size: 700,	    key size: 700,	    number of rounds: 16
	*     block size: 700,	    key size: 770,	    number of rounds: 17
	*     block size: 700,	    key size: 840,	    number of rounds: 18
	*     block size: 700,	    key size: 910,	    number of rounds: 19
	*     block size: 700,	    key size: 980,	    number of rounds: 20
	*     block size: 700,	    key size: 1050,	    number of rounds: 21
	*     block size: 700,	    key size: 1120,	    number of rounds: 22
Checking the block size: 750
	* new block size: 750,	    key size: 750,	    number of rounds: 16
	*     block size: 750,	    key size: 825,	    number of rounds: 17
	*     block size: 750,	    key size: 900,	    number of rounds: 18
	*     block size: 750,	    key size: 975,	    number of rounds: 19
	*     block size: 750,	    key size: 1050,	    number of rounds: 20
	*     block size: 750,	    key size: 1125,	    number of rounds: 21
	*     block size: 750,	    key size: 1200,	    number of rounds: 22
Checking the block size: 800
	* new block size: 800,	    key size: 800,	    number of rounds: 16
	*     block size: 800,	    key size: 880,	    number of rounds: 17
